dates,values
18-01-2016,2270
19-01-2016,2283
20-01-2016,2279
21-01-2016,2280
22-01-2016,2266
25-01-2016,2295.15
27-01-2016,2303.95
28-01-2016,2310
29-01-2016,2339
01-02-2016,2392
02-02-2016,2408
03-02-2016,2377
04-02-2016,2420
05-02-2016,2406.1
08-02-2016,2415
09-02-2016,2331
10-02-2016,2280
11-02-2016,2271.1
12-02-2016,2198
15-02-2016,2245.6
16-02-2016,2270
17-02-2016,2270.7
18-02-2016,2280.05
19-02-2016,2314
22-02-2016,2320.5
23-02-2016,2316
24-02-2016,2264
25-02-2016,2222
26-02-2016,2238
29-02-2016,2214
01-03-2016,2182.5
02-03-2016,2291.1
03-03-2016,2324
04-03-2016,2373
08-03-2016,2345
09-03-2016,2350
10-03-2016,2356
11-03-2016,2348
14-03-2016,2370
15-03-2016,2355
16-03-2016,2323.4
17-03-2016,2330.1
18-03-2016,2363
21-03-2016,2430
22-03-2016,2446
23-03-2016,2478
28-03-2016,2485.1
29-03-2016,2475
30-03-2016,2470
31-03-2016,2488
01-04-2016,2505.05
04-04-2016,2469
05-04-2016,2472.3
06-04-2016,2465
07-04-2016,2478.9
08-04-2016,2465
11-04-2016,2450
12-04-2016,2506.65
13-04-2016,2525
18-04-2016,2449
20-04-2016,2548
21-04-2016,2462
22-04-2016,2411
25-04-2016,2417
26-04-2016,2435
27-04-2016,2489.9
28-04-2016,2508
29-04-2016,2520
02-05-2016,2530.05
03-05-2016,2520
04-05-2016,2471
05-05-2016,2480.65
06-05-2016,2470
09-05-2016,2472.15
10-05-2016,2514
11-05-2016,2515
12-05-2016,2519
13-05-2016,2565
16-05-2016,2524
17-05-2016,2556
18-05-2016,2570.2
19-05-2016,2550
20-05-2016,2564.95
23-05-2016,2532
24-05-2016,2483.9
25-05-2016,2488.55
26-05-2016,2526
27-05-2016,2561
30-05-2016,2585
31-05-2016,2621
01-06-2016,2577.9
02-06-2016,2629.5
03-06-2016,2651
06-06-2016,2629.55
07-06-2016,2627
08-06-2016,2630
09-06-2016,2620
10-06-2016,2577
13-06-2016,2550
14-06-2016,2550
15-06-2016,2530
16-06-2016,2560.5
17-06-2016,2559
20-06-2016,2599.5
21-06-2016,2660
22-06-2016,2647.3
23-06-2016,2654.1
24-06-2016,2585
27-06-2016,2548
28-06-2016,2495.5
29-06-2016,2477
30-06-2016,2514
01-07-2016,2553.1
04-07-2016,2520
05-07-2016,2498
07-07-2016,2488
08-07-2016,2435
11-07-2016,2427
12-07-2016,2469
13-07-2016,2476
14-07-2016,2488.5
15-07-2016,2524
18-07-2016,2445
19-07-2016,2430
20-07-2016,2458
21-07-2016,2490
22-07-2016,2490
25-07-2016,2508.5
26-07-2016,2551
27-07-2016,2550
28-07-2016,2577
29-07-2016,2614
01-08-2016,2620
02-08-2016,2696
03-08-2016,2680.5
04-08-2016,2678.7
05-08-2016,2660
08-08-2016,2648
09-08-2016,2651.9
10-08-2016,2650
11-08-2016,2670
12-08-2016,2706
16-08-2016,2740
17-08-2016,2695
18-08-2016,2630
19-08-2016,2636
22-08-2016,2581
23-08-2016,2536
24-08-2016,2601
25-08-2016,2576
26-08-2016,2555.1
29-08-2016,2530
30-08-2016,2510
31-08-2016,2547
01-09-2016,2529
02-09-2016,2515
06-09-2016,2514
07-09-2016,2509
08-09-2016,2367
09-09-2016,2325
12-09-2016,2337.5
14-09-2016,2359.1
15-09-2016,2339
16-09-2016,2345
19-09-2016,2363.8
20-09-2016,2407.35
21-09-2016,2406.5
22-09-2016,2428.5
23-09-2016,2384
26-09-2016,2393
27-09-2016,2405
28-09-2016,2430
29-09-2016,2428
30-09-2016,2435
03-10-2016,2440
04-10-2016,2412
05-10-2016,2406
06-10-2016,2390
07-10-2016,2388
10-10-2016,2370
13-10-2016,2355
14-10-2016,2322
17-10-2016,2367.1
18-10-2016,2371
19-10-2016,2405
20-10-2016,2390.1
21-10-2016,2398
24-10-2016,2428
25-10-2016,2398
26-10-2016,2398.65
27-10-2016,2380
28-10-2016,2413.25
01-11-2016,2394
02-11-2016,2340
03-11-2016,2294
04-11-2016,2301
07-11-2016,2331.5
08-11-2016,2280
09-11-2016,2220.9
10-11-2016,2200
11-11-2016,2145
15-11-2016,2115
16-11-2016,2125
17-11-2016,2189
18-11-2016,2146
21-11-2016,2130
22-11-2016,2132
23-11-2016,2141.15
24-11-2016,2155
25-11-2016,2199.95
28-11-2016,2300
29-11-2016,2280.5
30-11-2016,2262.5
01-12-2016,2290
02-12-2016,2265
05-12-2016,2221
06-12-2016,2195
07-12-2016,2190
08-12-2016,2160
09-12-2016,2201.55
12-12-2016,2195
13-12-2016,2244
14-12-2016,2202
15-12-2016,2207.9
16-12-2016,2270.1
19-12-2016,2288
20-12-2016,2290
21-12-2016,2345
22-12-2016,2312.75
23-12-2016,2309
26-12-2016,2280
27-12-2016,2290
28-12-2016,2325
29-12-2016,2304.9
30-12-2016,2351.9
02-01-2017,2365
03-01-2017,2361
04-01-2017,2369.1
05-01-2017,2378.55
06-01-2017,2320
09-01-2017,2288
10-01-2017,2319
11-01-2017,2315.45
12-01-2017,2339.9
13-01-2017,2350
16-01-2017,2252
17-01-2017,2260
18-01-2017,2284.6
19-01-2017,2295
20-01-2017,2291
23-01-2017,2259
24-01-2017,2310
25-01-2017,2318
27-01-2017,2350
30-01-2017,2340
31-01-2017,2334
01-02-2017,2224.35
02-02-2017,2170
03-02-2017,2205.8
06-02-2017,2248.2
07-02-2017,2241
08-02-2017,2240
09-02-2017,2270
10-02-2017,2304
13-02-2017,2403.3
14-02-2017,2414
15-02-2017,2400
16-02-2017,2450
17-02-2017,2452.05
20-02-2017,2419
21-02-2017,2516
22-02-2017,2465
23-02-2017,2410
27-02-2017,2481
28-02-2017,2488.9
01-03-2017,2484
02-03-2017,2480
03-03-2017,2501
06-03-2017,2475
07-03-2017,2472
08-03-2017,2499
09-03-2017,2513.9
10-03-2017,2525
14-03-2017,2550
15-03-2017,2565
16-03-2017,2501
17-03-2017,2548
20-03-2017,2518
21-03-2017,2482
22-03-2017,2487
23-03-2017,2478
24-03-2017,2465
27-03-2017,2428
28-03-2017,2412.1
29-03-2017,2431.25
30-03-2017,2440
31-03-2017,2439
03-04-2017,2435
05-04-2017,2417
06-04-2017,2401.2
07-04-2017,2400
10-04-2017,2430
11-04-2017,2420
12-04-2017,2419.15
13-04-2017,2400
17-04-2017,2332.5
18-04-2017,2325
19-04-2017,2285
20-04-2017,2318.9
21-04-2017,2330
24-04-2017,2300
25-04-2017,2331
26-04-2017,2330.25
27-04-2017,2320
28-04-2017,2301.4
02-05-2017,2297
03-05-2017,2299
04-05-2017,2345
05-05-2017,2302
08-05-2017,2325
09-05-2017,2342.45
10-05-2017,2352.75
11-05-2017,2340
12-05-2017,2349
15-05-2017,2364.5
16-05-2017,2378.7
17-05-2017,2431.9
18-05-2017,2451
19-05-2017,2546
22-05-2017,2507
23-05-2017,2529.5
24-05-2017,2522.45
25-05-2017,2572
26-05-2017,2624
29-05-2017,2579
30-05-2017,2572.85
31-05-2017,2531
01-06-2017,2530
02-06-2017,2542.25
05-06-2017,2565
06-06-2017,2644
07-06-2017,2700
08-06-2017,2610
09-06-2017,2516
12-06-2017,2500
13-06-2017,2466.25
14-06-2017,2450.05
15-06-2017,2465.05
16-06-2017,2411.1
19-06-2017,2408.5
20-06-2017,2429.95
21-06-2017,2441
22-06-2017,2410
23-06-2017,2403
27-06-2017,2358.75
28-06-2017,2345
29-06-2017,2353
30-06-2017,2330
03-07-2017,2364
04-07-2017,2373.4
05-07-2017,2364
06-07-2017,2350.05
07-07-2017,2354.6
10-07-2017,2333
11-07-2017,2438.8
12-07-2017,2487.95
13-07-2017,2449.9
14-07-2017,2389
17-07-2017,2400
18-07-2017,2397
19-07-2017,2418
20-07-2017,2450
21-07-2017,2445.2
24-07-2017,2480
25-07-2017,2530
26-07-2017,2555
27-07-2017,2550
28-07-2017,2479.4
31-07-2017,2470
01-08-2017,2494.05
02-08-2017,2499
03-08-2017,2479
04-08-2017,2490
07-08-2017,2522
08-08-2017,2525
09-08-2017,2495.95
10-08-2017,2498.4
11-08-2017,2514
14-08-2017,2501
16-08-2017,2497
17-08-2017,2500
18-08-2017,2475
21-08-2017,2512.85
22-08-2017,2519.9
23-08-2017,2500
24-08-2017,2475.3
28-08-2017,2496
29-08-2017,2485.85
30-08-2017,2487.5
31-08-2017,2492
01-09-2017,2475
04-09-2017,2456.45
05-09-2017,2457.8
06-09-2017,2470
07-09-2017,2456
08-09-2017,2463
11-09-2017,2474
12-09-2017,2465
13-09-2017,2500
14-09-2017,2490
15-09-2017,2492
18-09-2017,2507
19-09-2017,2499.05
20-09-2017,2498.3
21-09-2017,2487.5
22-09-2017,2525
25-09-2017,2528.8
26-09-2017,2508.2
27-09-2017,2490
28-09-2017,2495
29-09-2017,2478.45
03-10-2017,2435
04-10-2017,2470
05-10-2017,2442
06-10-2017,2428
09-10-2017,2448
10-10-2017,2460
11-10-2017,2460
12-10-2017,2501.05
13-10-2017,2549.9
16-10-2017,2556.75
17-10-2017,2586
18-10-2017,2590
23-10-2017,2581
24-10-2017,2610
25-10-2017,2582
26-10-2017,2560
27-10-2017,2545
30-10-2017,2580
31-10-2017,2595.05
01-11-2017,2622
02-11-2017,2586.5
03-11-2017,2630
06-11-2017,2610
07-11-2017,2671
08-11-2017,2728
09-11-2017,2750
10-11-2017,2717
13-11-2017,2703
14-11-2017,2758
15-11-2017,2715
16-11-2017,2707
17-11-2017,2759
20-11-2017,2718.1
21-11-2017,2704.75
22-11-2017,2670
23-11-2017,2684.1
24-11-2017,2674
27-11-2017,2677
28-11-2017,2687
29-11-2017,2679.8
30-11-2017,2658
01-12-2017,2637
04-12-2017,2627
05-12-2017,2620
06-12-2017,2634
07-12-2017,2631.45
08-12-2017,2617
11-12-2017,2605
12-12-2017,2656.05
13-12-2017,2595.1
14-12-2017,2620.25
15-12-2017,2560
18-12-2017,2533
19-12-2017,2570
20-12-2017,2570
21-12-2017,2590
22-12-2017,2600
26-12-2017,2675.05
27-12-2017,2636.1
28-12-2017,2603
29-12-2017,2615
01-01-2018,2689.8
02-01-2018,2642.95
03-01-2018,2634
04-01-2018,2660
05-01-2018,2651
08-01-2018,2695
09-01-2018,2710
10-01-2018,2712
11-01-2018,2807.2
12-01-2018,2813
15-01-2018,2790
16-01-2018,2748.2
17-01-2018,2857.1
18-01-2018,2895
19-01-2018,2920
22-01-2018,2956
23-01-2018,3115
24-01-2018,3100
25-01-2018,3180
29-01-2018,3118.05
30-01-2018,3119
31-01-2018,3131
01-02-2018,3120
02-02-2018,3115
05-02-2018,3111
06-02-2018,3030
07-02-2018,3015
08-02-2018,2971
09-02-2018,2960
12-02-2018,3008
14-02-2018,2965
15-02-2018,2929
16-02-2018,2925
19-02-2018,2940
20-02-2018,2930
21-02-2018,2961
22-02-2018,3045
23-02-2018,3042
26-02-2018,3078.1
27-02-2018,3049.95
28-02-2018,3040
01-03-2018,3041
05-03-2018,3069
06-03-2018,3133
07-03-2018,3055
08-03-2018,3060
09-03-2018,3014
12-03-2018,3035
13-03-2018,2928
14-03-2018,2896
15-03-2018,2891.15
16-03-2018,2868.75
19-03-2018,2840.7
20-03-2018,2827.45
21-03-2018,2860.25
22-03-2018,2856
23-03-2018,2806.7
26-03-2018,2816.7
27-03-2018,2820.1
28-03-2018,2839
02-04-2018,2845
03-04-2018,2900
04-04-2018,2923
05-04-2018,2915.55
06-04-2018,2941
09-04-2018,2950
10-04-2018,2939
11-04-2018,2950
12-04-2018,3015.5
13-04-2018,3149
16-04-2018,3132
17-04-2018,3190
18-04-2018,3172.95
19-04-2018,3175
20-04-2018,3250.2
23-04-2018,3429
24-04-2018,3412.95
25-04-2018,3385
26-04-2018,3471
27-04-2018,3540
30-04-2018,3455
02-05-2018,3533
03-05-2018,3502
04-05-2018,3482
07-05-2018,3482.25
08-05-2018,3432
09-05-2018,3449
10-05-2018,3491
11-05-2018,3455
14-05-2018,3464
15-05-2018,3454
16-05-2018,3480
17-05-2018,3515.85
18-05-2018,3489.85
21-05-2018,3520
22-05-2018,3558
23-05-2018,3528
24-05-2018,3500
25-05-2018,3619
28-05-2018,3601.1
29-05-2018,3512
30-05-2018,3520
31-05-2018,1742.3
01-06-2018,1758
04-06-2018,1751.7
05-06-2018,1745
06-06-2018,1724.7
07-06-2018,1725.4
08-06-2018,1736
11-06-2018,1747
12-06-2018,1756
13-06-2018,1815
14-06-2018,1839
15-06-2018,1801
18-06-2018,1869
19-06-2018,1822.65
20-06-2018,1833
21-06-2018,1830
22-06-2018,1828.8
25-06-2018,1812
26-06-2018,1821
27-06-2018,1859.8
28-06-2018,1865
29-06-2018,1846
02-07-2018,1829.95
03-07-2018,1859.95
04-07-2018,1879
05-07-2018,1875.2
06-07-2018,1882.8
09-07-2018,1927.95
10-07-2018,1895.2
11-07-2018,1900
12-07-2018,1984
13-07-2018,1975
16-07-2018,1985.05
17-07-2018,1988
18-07-2018,2005.5
19-07-2018,1999
20-07-2018,1983.05
23-07-2018,2000
24-07-2018,2009.05
25-07-2018,2000.15
26-07-2018,1975
27-07-2018,1965
30-07-2018,1948.55
31-07-2018,1943.6
01-08-2018,1951
02-08-2018,1980.7
03-08-2018,1956.9
06-08-2018,1998
07-08-2018,1977
08-08-2018,1970
09-08-2018,1985.9
10-08-2018,1978.05
13-08-2018,2000
14-08-2018,1992
16-08-2018,2002
17-08-2018,2014
20-08-2018,2023.5
21-08-2018,2010
23-08-2018,2020
24-08-2018,2035.1
27-08-2018,2042
28-08-2018,2052.75
29-08-2018,2072.9
30-08-2018,2070
31-08-2018,2080
03-09-2018,2080.05
04-09-2018,2055
05-09-2018,2100
06-09-2018,2080
07-09-2018,2080
10-09-2018,2082.95
11-09-2018,2084
12-09-2018,2051
14-09-2018,2045
17-09-2018,2070
18-09-2018,2075
19-09-2018,2074
21-09-2018,2078
24-09-2018,2104
25-09-2018,2200
26-09-2018,2183
27-09-2018,2150
28-09-2018,2184
01-10-2018,2186
03-10-2018,2246.1
04-10-2018,2161
05-10-2018,2059.8
08-10-2018,2106.5
09-10-2018,2080
10-10-2018,2110
11-10-2018,1998.7
12-10-2018,1990
15-10-2018,1937
16-10-2018,1955
17-10-2018,1974.5
19-10-2018,1940
22-10-2018,1918
23-10-2018,1890
24-10-2018,1858
25-10-2018,1845
26-10-2018,1857.8
29-10-2018,1810
30-10-2018,1866.95
31-10-2018,1904.4
01-11-2018,1940.1
02-11-2018,1935.8
05-11-2018,1914
06-11-2018,1891
09-11-2018,1955
12-11-2018,1910
13-11-2018,1925
14-11-2018,1935.9
15-11-2018,1869
16-11-2018,1889.9
19-11-2018,1896
20-11-2018,1903
21-11-2018,1873
22-11-2018,1822.45
26-11-2018,1822.9
27-11-2018,1865
28-11-2018,1897
29-11-2018,2000
30-11-2018,1960.25
03-12-2018,1980.1
04-12-2018,1983
05-12-2018,2009.4
06-12-2018,2000
07-12-2018,1991.75
10-12-2018,1979
11-12-2018,1973.5
12-12-2018,1998.35
13-12-2018,2020
14-12-2018,1995
17-12-2018,1990.15
18-12-2018,1999.5
19-12-2018,1985
20-12-2018,1965
21-12-2018,1949.9
24-12-2018,1901
26-12-2018,1916
27-12-2018,1909.9
28-12-2018,1909.45
31-12-2018,1901
01-01-2019,1905
02-01-2019,1907.9
03-01-2019,1913.5
04-01-2019,1901
07-01-2019,1891.1
08-01-2019,1902
09-01-2019,1915
10-01-2019,1904
11-01-2019,1875
14-01-2019,1854.7
15-01-2019,1813.55
16-01-2019,1869.95
17-01-2019,1871
18-01-2019,1887
21-01-2019,1900.4
22-01-2019,1908
23-01-2019,1900
24-01-2019,1882
25-01-2019,1904.4
28-01-2019,1931.7
29-01-2019,1956
30-01-2019,1983.15
31-01-2019,1988
01-02-2019,2005
04-02-2019,2030
05-02-2019,2049
06-02-2019,2052
07-02-2019,2079.4
08-02-2019,2078
11-02-2019,2062
12-02-2019,2070
13-02-2019,2057
14-02-2019,2064
15-02-2019,2045
18-02-2019,2035
19-02-2019,1971.75
20-02-2019,1913.95
21-02-2019,1924
22-02-2019,1920
25-02-2019,1927.15
26-02-2019,1977
27-02-2019,2037
28-02-2019,2065
01-03-2019,1990
05-03-2019,2002
06-03-2019,1990
07-03-2019,2000.5
08-03-2019,2029
11-03-2019,2022.7
12-03-2019,2018
13-03-2019,2006.1
14-03-2019,2009
15-03-2019,1993
18-03-2019,2045
19-03-2019,2026
20-03-2019,2025
22-03-2019,2015.5
25-03-2019,2007
26-03-2019,1985
27-03-2019,1985
28-03-2019,1978
29-03-2019,2017.9
01-04-2019,2010
02-04-2019,2040
03-04-2019,2089.8
04-04-2019,2080
05-04-2019,2029.7
08-04-2019,2060
09-04-2019,2074.7
10-04-2019,2098.6
11-04-2019,2048
12-04-2019,2040
15-04-2019,2071
16-04-2019,2116
18-04-2019,2141
22-04-2019,2148
23-04-2019,2166
24-04-2019,2157.7
25-04-2019,2169
26-04-2019,2200
30-04-2019,2230
02-05-2019,2260
03-05-2019,2191
06-05-2019,2113
07-05-2019,2155
08-05-2019,2158
09-05-2019,2145
10-05-2019,2174.35
13-05-2019,2140
14-05-2019,2137.5
15-05-2019,2105
16-05-2019,2096
17-05-2019,2120.6
20-05-2019,2126
21-05-2019,2145
22-05-2019,2114
23-05-2019,2100
24-05-2019,2074
27-05-2019,2060
28-05-2019,2060
29-05-2019,2071
30-05-2019,2120
31-05-2019,2159.95
03-06-2019,2207.8
04-06-2019,2226
06-06-2019,2199
07-06-2019,2177
10-06-2019,2194.9
11-06-2019,2237.9
12-06-2019,2249
13-06-2019,2257
14-06-2019,2255
17-06-2019,2259.9
18-06-2019,2249.8
19-06-2019,2253
20-06-2019,2230
21-06-2019,2280
24-06-2019,2250
25-06-2019,2277
26-06-2019,2272.9
27-06-2019,2256.4
28-06-2019,2255
01-07-2019,2239.65
02-07-2019,2240
03-07-2019,2259.9
04-07-2019,2237.3
05-07-2019,2241
08-07-2019,2159
09-07-2019,2170.5
10-07-2019,2081
11-07-2019,2124.6
12-07-2019,2108.5
15-07-2019,2120
16-07-2019,2131.65
17-07-2019,2106
18-07-2019,2115
19-07-2019,2095
22-07-2019,2080
23-07-2019,2127.8
24-07-2019,2115
25-07-2019,2115
26-07-2019,2111
29-07-2019,2111
30-07-2019,2125
31-07-2019,2175
01-08-2019,2206
02-08-2019,2179.9
05-08-2019,2185
06-08-2019,2232
07-08-2019,2220
08-08-2019,2222
09-08-2019,2270
13-08-2019,2250.2
14-08-2019,2182
16-08-2019,2233
19-08-2019,2167
20-08-2019,2168.5
21-08-2019,2187
22-08-2019,2186.05
23-08-2019,2221.5
26-08-2019,2254
27-08-2019,2270
28-08-2019,2242
29-08-2019,2239
30-08-2019,2236.05
03-09-2019,2259
04-09-2019,2269.7
05-09-2019,2246.65
06-09-2019,2215
09-09-2019,2203
11-09-2019,2192
12-09-2019,2154
13-09-2019,2138
16-09-2019,2150.35
17-09-2019,2154
18-09-2019,2115
19-09-2019,2138.85
20-09-2019,2102.5
23-09-2019,2085
24-09-2019,2015
25-09-2019,2057
26-09-2019,2091
27-09-2019,2087
30-09-2019,2060.1
01-10-2019,2099.5
03-10-2019,2070
04-10-2019,2079.7
07-10-2019,2080
09-10-2019,2052.85
10-10-2019,2028
11-10-2019,1933
14-10-2019,2000
15-10-2019,2028.8
16-10-2019,2039
17-10-2019,2015
18-10-2019,2038
22-10-2019,2081
23-10-2019,2065
24-10-2019,2075.1
25-10-2019,2088
29-10-2019,2116.6
30-10-2019,2217
31-10-2019,2250
01-11-2019,2270
04-11-2019,2224.9
05-11-2019,2192
06-11-2019,2201.6
07-11-2019,2196.1
08-11-2019,2185.5
11-11-2019,2144
13-11-2019,2110.2
14-11-2019,2181
15-11-2019,2199
18-11-2019,2187
19-11-2019,2152
20-11-2019,2116.1
21-11-2019,2110
22-11-2019,2110
25-11-2019,2082
26-11-2019,2090
27-11-2019,2048.15
28-11-2019,2069.8
29-11-2019,2085
02-12-2019,2060
03-12-2019,2025.1
04-12-2019,2045
05-12-2019,2065
06-12-2019,2130
09-12-2019,2110
10-12-2019,2063.4
11-12-2019,2021.05
12-12-2019,2047
13-12-2019,2023
16-12-2019,2095
17-12-2019,2130
18-12-2019,2172
19-12-2019,2165.15
20-12-2019,2225
23-12-2019,2217
24-12-2019,2244.95
26-12-2019,2219
27-12-2019,2210
30-12-2019,2202
31-12-2019,2185.25
01-01-2020,2170
02-01-2020,2173.1
03-01-2020,2169
06-01-2020,2201
07-01-2020,2201
08-01-2020,2200
09-01-2020,2251.05
10-01-2020,2216
13-01-2020,2221
14-01-2020,2199
15-01-2020,2219
16-01-2020,2225
17-01-2020,2242
20-01-2020,2194
21-01-2020,2174.95
22-01-2020,2175.5
23-01-2020,2206.5
24-01-2020,2193.45
27-01-2020,2180
28-01-2020,2172.3
29-01-2020,2187.25
30-01-2020,2161
31-01-2020,2140
03-02-2020,2164
04-02-2020,2134.9
05-02-2020,2125
06-02-2020,2155
07-02-2020,2142
10-02-2020,2136.7
11-02-2020,2164.9
12-02-2020,2157
13-02-2020,2170
14-02-2020,2181
17-02-2020,2199.9
18-02-2020,2209.9
19-02-2020,2215
20-02-2020,2215
24-02-2020,2157
25-02-2020,2117
26-02-2020,2156
27-02-2020,2140
28-02-2020,2080
02-03-2020,2025.1
03-03-2020,2004
04-03-2020,2045.5
05-03-2020,2085
06-03-2020,2125
09-03-2020,2080
11-03-2020,1955
12-03-2020,1915
13-03-2020,1690.65
16-03-2020,1769
17-03-2020,1725
18-03-2020,1688
19-03-2020,1581
20-03-2020,1637
23-03-2020,1648.2
24-03-2020,1740
25-03-2020,1700
26-03-2020,1815
27-03-2020,1839
30-03-2020,1769
31-03-2020,1826
01-04-2020,1830
03-04-2020,1731.3
07-04-2020,1703.3
08-04-2020,1760
09-04-2020,1745
13-04-2020,1769.8
15-04-2020,1770
16-04-2020,1701
17-04-2020,1800
20-04-2020,1827
21-04-2020,1775
22-04-2020,1746
23-04-2020,1786
24-04-2020,1840.1
27-04-2020,1830.1
28-04-2020,1866.5
29-04-2020,1872.35
30-04-2020,1963
04-05-2020,1960
05-05-2020,1960
06-05-2020,1935
07-05-2020,1917
08-05-2020,1945
11-05-2020,1920
12-05-2020,1928
13-05-2020,1999
14-05-2020,1922
15-05-2020,1908
18-05-2020,1901
19-05-2020,1869.5
20-05-2020,1945.2
21-05-2020,1952.8
22-05-2020,1973
26-05-2020,2020
27-05-2020,1956.1
28-05-2020,1996.7
29-05-2020,1995
01-06-2020,1995
02-06-2020,2054.9
03-06-2020,2047.15
04-06-2020,2045.35
05-06-2020,2093.9
08-06-2020,2073
09-06-2020,2068.9
10-06-2020,2073
11-06-2020,2102
12-06-2020,2009
15-06-2020,2040
16-06-2020,2061
17-06-2020,2042
18-06-2020,2035.05
19-06-2020,2046.9
22-06-2020,2045.05
23-06-2020,2017
24-06-2020,2037
25-06-2020,2027.25
26-06-2020,2025
29-06-2020,2114
30-06-2020,2090
01-07-2020,2085.05
02-07-2020,2096.1
03-07-2020,2160.05
06-07-2020,2208.7
07-07-2020,2269
08-07-2020,2275
09-07-2020,2225
10-07-2020,2200
13-07-2020,2225
14-07-2020,2217
15-07-2020,2183
16-07-2020,2264
17-07-2020,2255
20-07-2020,2200
21-07-2020,2227
22-07-2020,2232.3
23-07-2020,2190
24-07-2020,2158.8
27-07-2020,2160
28-07-2020,2214
29-07-2020,2292
30-07-2020,2292
31-07-2020,2300.5
03-08-2020,2299
04-08-2020,2260
05-08-2020,2264.95
06-08-2020,2271.1
07-08-2020,2318.9
10-08-2020,2310
11-08-2020,2285
12-08-2020,2281
13-08-2020,2277.5
14-08-2020,2274.4
17-08-2020,2255
18-08-2020,2264.8
19-08-2020,2273.9
20-08-2020,2257
21-08-2020,2254
24-08-2020,2248
25-08-2020,2250
26-08-2020,2245
27-08-2020,2261.05
28-08-2020,2265
31-08-2020,2241
01-09-2020,2265
02-09-2020,2249
03-09-2020,2265.1
04-09-2020,2242
07-09-2020,2288
08-09-2020,2330.5
09-09-2020,2325
10-09-2020,2329
11-09-2020,2348
14-09-2020,2377
15-09-2020,2487.5
16-09-2020,2490
17-09-2020,2487
18-09-2020,2480
21-09-2020,2460
22-09-2020,2484.8
23-09-2020,2510
24-09-2020,2450
25-09-2020,2370
28-09-2020,2435
29-09-2020,2439
30-09-2020,2495
01-10-2020,2509.8
05-10-2020,2610
06-10-2020,2736
07-10-2020,2738
08-10-2020,2825
09-10-2020,2823
12-10-2020,2818.9
13-10-2020,2845
14-10-2020,2840.15
15-10-2020,2810.1
16-10-2020,2751
19-10-2020,2777
20-10-2020,2722
21-10-2020,2739
22-10-2020,2666.8
23-10-2020,2684
26-10-2020,2695
27-10-2020,2696.85
28-10-2020,2653
29-10-2020,2605
30-10-2020,2639
02-11-2020,2665
03-11-2020,2604.7
04-11-2020,2625
05-11-2020,2681
06-11-2020,2695
09-11-2020,2738.25
10-11-2020,2725
11-11-2020,2645.3
12-11-2020,2687
13-11-2020,2656
17-11-2020,2685
18-11-2020,2665
19-11-2020,2630
20-11-2020,2655
23-11-2020,2685
24-11-2020,2738
25-11-2020,2727
26-11-2020,2686.65
27-11-2020,2700
01-12-2020,2680
02-12-2020,2720
03-12-2020,2768.55
04-12-2020,2706
07-12-2020,2719
08-12-2020,2745
09-12-2020,2818
10-12-2020,2820
11-12-2020,2795
14-12-2020,2800.1
15-12-2020,2790
16-12-2020,2775
17-12-2020,2813.95
18-12-2020,2861
21-12-2020,2865
22-12-2020,2830
23-12-2020,2889
24-12-2020,2914.85
28-12-2020,2912.85
29-12-2020,2928.25
30-12-2020,2937
31-12-2020,2902
01-01-2021,2879
04-01-2021,2950
05-01-2021,3044.1
06-01-2021,3102.15
07-01-2021,3075
08-01-2021,3085.2
11-01-2021,3215
12-01-2021,3179.95
13-01-2021,3179.95
14-01-2021,3164
15-01-2021,3244.35
18-01-2021,3249
19-01-2021,3229
20-01-2021,3265
21-01-2021,3308
22-01-2021,3249.1
25-01-2021,3295
27-01-2021,3300
28-01-2021,3240
29-01-2021,3206
01-02-2021,3104
02-02-2021,3161
03-02-2021,3207
04-02-2021,3206
05-02-2021,3191.1
08-02-2021,3185.2
09-02-2021,3200
10-02-2021,3177
11-02-2021,3223
12-02-2021,3197
15-02-2021,3206
16-02-2021,3158.9
17-02-2021,3109
18-02-2021,3073
19-02-2021,3057.55
22-02-2021,3090
23-02-2021,2971.6
24-02-2021,2980.2
25-02-2021,2980
26-02-2021,2968.5
01-03-2021,2930
02-03-2021,2970
03-03-2021,3030
04-03-2021,3030
05-03-2021,3020
08-03-2021,3039
09-03-2021,3008.05
10-03-2021,3080.2
12-03-2021,3075
15-03-2021,3054
16-03-2021,3064.85
17-03-2021,3108
18-03-2021,3122
19-03-2021,3032
22-03-2021,3060
23-03-2021,3139.75
24-03-2021,3125
25-03-2021,3120.95
26-03-2021,3083
30-03-2021,3080
31-03-2021,3155
01-04-2021,3190
05-04-2021,3171
06-04-2021,3278
07-04-2021,3262
08-04-2021,3267.35
09-04-2021,3350
12-04-2021,3330
13-04-2021,3230
15-04-2021,3145
16-04-2021,3228.95
19-04-2021,3193.3
20-04-2021,3215
22-04-2021,3146.15
23-04-2021,3105
26-04-2021,3109.8
27-04-2021,3103
28-04-2021,3143
29-04-2021,3142
30-04-2021,3111
03-05-2021,3034.7
04-05-2021,3060
05-05-2021,3077.8
06-05-2021,3108
07-05-2021,3130
10-05-2021,3140
11-05-2021,3130
12-05-2021,3139
14-05-2021,3100
17-05-2021,3060
18-05-2021,3095
19-05-2021,3080
20-05-2021,3074
21-05-2021,3065
24-05-2021,3080.55
25-05-2021,3094
26-05-2021,3123
27-05-2021,3165.4
28-05-2021,3190
